label,text
48,ほら、ケーキを買ってきたんだ
48,クッキー焼いてみたんだけど
25,喉がヒリヒリする
25,暑くて喉がカラカラだよ。
23,これからの暑さは熱中症に気をつけなければ
23,今日も猛暑が続くらしいね。
22,足をぶつけた
22,ひざをすりむいた
21,私の話聞いてる？
21,耳、日曜日？
20,何もすることないなぁ
20,なんもやることないな
19,なかなか就職先が決まりません
19,転職しようと思っててさ
17,今、一番興味のあることって何ですか？
17,最近のマイブーム教えてよ
16,ゲームして遊ぼう？
16,新しいゲーム買ったからいっしょにやろうよ
13,ALexaについてあなたの評価は？
13,君にとってのAlexaは？
11,今、恋してるの？
11,初恋はいつ？
10,曇ってるけど午後は雨降るかな？
10,今日は晴れるでしょうか？
9,並んでるんですけど
9,今日の君、感じ悪いね
8,君のことが好きです
8,あなたはきれいですね
7,デートしようよ
7,恋人になって
6,いらっしゃいませ
6,お久しぶりです。
5,元気だった？
5,体調はお変わりないですか？
4,しんどい１日でした。
4,今、体調が悪くてね
3,やっと成功したよ
3,今日いいことがあったよ
2,食べれない物ある？
2,嫌いな音楽のジャンルは？
1,最近何食べる事が多い？
1,外国人の好きな日本食って何？
47,ご飯の時間ですよ
47,なにか食べに行かない？
0,お名前を教えていただけますか？
0,お名前は何ですか？
26,結婚願望は強いんですけど、積極的になれなくて
26,彼女から連絡がなくて…
41,もう寝よう！
41,また会おう
38,虫歯になったかも。
38,歯がズキンズキンするよ
37,今日の服装はどう？
37,この服この間買ったんだけど、似合うかな？
36,毎月のお酒代が高いなぁ
36,連日の飲み会で少し胃が痛いよ
27,どんな服が似合うかなぁ。
27,今度のデート何着ていくといいかしら？
42,今日は私がこの世に生を受けた日なんだ
42,今日子供の誕生日なんだ
43,あなたの明日の予定は？
43,プライベートはどう過ごしてるの？
44,仕事辛すぎてドロップアウトしたい。楽な仕事ないかなぁ？
44,会社辞めたい。辞めたら何しようかな
34,同窓会で時の流れを感じたよ
34,同窓会でみんな老けていたよ
33,アイドルなんて楽な仕事だよな、うらやましいよ
33,アイドルなんて笑っていればいいだけで、楽な仕事よね。
45,顔色悪いね
45,具合悪いの？
32,残業でクタクタです
32,残業続きで参ったよ。
31,一緒にトライアスロンに出る？
31,今日は体育館で運動でもしませんか？
46,バラエティ番組は好き？
46,サッカーは好きですか？
29,朝までゲームしちゃおうかな
29,寝起きが良くなりたいな…
28,悩んだりとかするの？
28,悩むことってある？
39,泥のように眠りたい
39,子供が寝れくれません
24,なんか最近いいことあった？
24,おもしろいことあった？
14,ALexa欲しいかも
14,Alexaに興味があるんだけど。
15,生まれはどこ？
15,あなたの家族はどこに住んでるの？
18,君の生まれた日はいつ？
18,あなたが、誕生した日はいつですか？
40,誰にも相談できないときは、どうすればいいと思う？
30,彼女、毎日予定が入っていて…
12,初めてコンピュータを使ったのはどれくらい前？
35,君の運動能力は？
